127.47,127.47,240.75,240.75,10,0.1
152.21,152.21,309.36,309.36,10,0.1
180.70,180.70,287.88,296.52,10,0.1
207.17,207.17,312.93,312.93,10,0.1
139.85,139.85,322.93,322.93,10,0.1
211.44,211.44,414.67,414.67,10,0.1
217.31,217.31,357.71,357.71,10,0.1
169.37,169.37,325.73,325.73,10,0.1
170.85,170.85,307.28,307.28,10,0.1
166.76,166.76,291.38,291.38,10,0.1
184.58,184.58,374.25,374.25,10,0.1
213.15,213.15,340.87,340.87,10,0.1
185.71,185.71,314.14,314.14,10,0.1
180.91,180.91,323.03,323.03,10,0.1
122.01,122.01,280.51,280.51,10,0.1
137.24,137.24,262.73,262.73,10,0.1
143.31,143.31,238.55,238.55,10,0.1
118.71,118.71,200.63,200.63,10,0.1
166.65,166.65,287.79,287.79,10,0.1
147.27,147.27,274.24,274.24,10,0.1
156.24,156.24,368.93,371.75,10,0.1
168.88,168.88,347.95,347.95,10,0.1
193.65,193.65,328.79,471.40,10,0.1
124.43,124.43,249.24,249.24,10,0.1
171.18,171.18,362.93,362.93,10,0.1
110.19,110.19,268.77,268.77,10,0.1
152.07,152.07,307.86,307.86,10,0.1
214.75,214.75,350.20,350.20,10,0.1
156.29,156.29,267.79,267.79,10,0.1
174.63,174.63,382.74,382.74,10,0.1
185.65,185.65,403.83,424.88,10,0.1
146.64,146.64,317.91,317.91,10,0.1
142.53,142.53,274.15,274.15,10,0.1
164.05,164.05,410.56,410.56,10,0.1
238.88,238.88,384.93,384.93,10,0.1
207.76,207.76,362.23,395.79,10,0.1
209.89,209.89,397.46,397.46,10,0.1
204.05,204.05,337.64,337.64,10,0.1
190.03,190.03,317.27,317.27,10,0.1
181.09,181.09,274.92,274.92,10,0.1
169.91,169.91,306.73,306.73,10,0.1
218.63,218.63,362.20,362.20,10,0.1
158.41,158.41,343.65,343.65,10,0.1
216.22,216.22,316.13,316.13,10,0.1
186.98,186.98,331.11,331.11,10,0.1
219.47,219.47,379.22,379.22,10,0.1
194.64,194.64,336.70,337.73,10,0.1
154.02,154.02,242.59,242.59,10,0.1
132.30,132.30,369.65,369.65,10,0.1
157.02,157.02,251.43,251.43,10,0.1
108.82,108.82,290.05,290.05,10,0.1
168.56,168.56,325.55,325.55,10,0.1
191.66,191.66,385.60,385.60,10,0.1
108.78,108.78,222.89,222.89,10,0.1
168.71,168.71,258.25,258.25,10,0.1
171.04,171.04,284.92,284.92,10,0.1
219.06,219.06,305.59,308.88,10,0.1
142.26,142.26,262.15,262.15,10,0.1
177.91,177.91,345.97,345.97,10,0.1
187.18,187.18,379.02,379.02,10,0.1
220.29,220.29,355.70,355.70,10,0.1
128.88,128.88,250.54,250.54,10,0.1
191.56,191.56,340.85,340.85,10,0.1
177.65,177.65,347.06,347.06,10,0.1
140.73,140.73,251.42,251.42,10,0.1
106.27,106.27,266.74,266.74,10,0.1
179.49,179.49,297.80,297.80,10,0.1
187.47,187.47,397.52,397.52,10,0.1
131.63,131.63,215.67,215.67,10,0.1
218.26,218.26,309.21,309.21,10,0.1
143.70,143.70,365.21,365.21,10,0.1
115.74,115.74,193.69,193.69,10,0.1
156.84,156.84,239.26,239.26,10,0.1
157.92,157.92,296.52,296.52,10,0.1
204.80,204.80,320.99,320.99,10,0.1
144.52,144.52,265.91,265.91,10,0.1
213.84,213.84,382.39,382.39,10,0.1
205.33,205.33,431.37,474.38,10,0.1
199.12,199.12,344.67,344.67,10,0.1
151.12,151.12,265.33,265.33,10,0.1
218.17,218.17,404.49,404.49,10,0.1
208.61,208.61,390.39,390.39,10,0.1
184.43,184.43,343.74,343.74,10,0.1
148.59,148.59,259.53,259.53,10,0.1
175.37,175.37,309.44,309.44,10,0.1
156.18,156.18,328.92,328.92,10,0.1
151.10,151.10,359.42,359.42,10,0.1
183.82,183.82,316.17,316.17,10,0.1
185.30,185.30,361.47,361.47,10,0.1
134.39,134.39,312.24,312.24,10,0.1
171.47,171.47,411.54,411.54,10,0.1
165.15,165.15,369.69,369.69,10,0.1
186.63,186.63,369.96,369.96,10,0.1
143.11,143.11,307.96,307.96,10,0.1
142.38,142.38,288.34,288.34,10,0.1
129.50,129.50,251.49,251.49,10,0.1
148.60,148.60,323.34,323.34,10,0.1
185.60,185.60,370.89,370.89,10,0.1
162.72,162.72,392.78,392.78,10,0.1
89.10,89.10,273.42,273.42,10,0.1
188.84,188.84,307.97,307.97,10,0.1
164.05,164.05,267.99,267.99,10,0.1
154.06,154.06,266.73,266.73,10,0.1
151.80,151.80,289.84,289.84,10,0.1
142.41,142.41,248.75,248.75,10,0.1
151.76,151.76,288.52,288.52,10,0.1
266.82,266.82,404.46,404.46,10,0.1
132.36,132.36,274.33,274.33,10,0.1
66.99,66.99,201.40,201.40,10,0.1
249.58,249.58,373.57,373.57,10,0.1
184.26,184.26,314.20,314.20,10,0.1
124.69,124.69,234.97,234.97,10,0.1
216.58,216.58,375.98,375.98,10,0.1
169.46,169.46,291.96,291.96,10,0.1
172.66,172.66,349.39,349.39,10,0.1
135.85,135.85,299.30,299.30,10,0.1
174.27,174.27,356.30,356.30,10,0.1
87.81,87.81,213.59,213.59,10,0.1
179.34,179.34,303.56,303.56,10,0.1
144.32,144.32,294.11,294.11,10,0.1
130.23,130.23,281.59,281.59,10,0.1
131.82,131.82,314.97,314.97,10,0.1
227.11,227.11,336.72,336.72,10,0.1
161.11,161.11,317.04,317.04,10,0.1
247.49,247.49,441.44,441.44,10,0.1
152.85,152.85,301.20,301.20,10,0.1
116.45,116.45,245.23,245.23,10,0.1
105.09,105.09,274.09,274.09,10,0.1
172.71,172.71,291.85,291.85,10,0.1
169.82,169.82,322.93,322.93,10,0.1
113.96,113.96,197.92,197.92,10,0.1
207.52,207.52,353.63,404.17,10,0.1
186.75,186.75,335.35,335.35,10,0.1
168.30,168.30,252.03,252.03,10,0.1
184.22,184.22,316.01,316.01,10,0.1
208.32,208.32,344.15,344.15,10,0.1
261.77,261.77,382.23,382.23,10,0.1
188.97,188.97,364.06,364.06,10,0.1
159.00,159.00,329.95,329.95,10,0.1
241.65,241.65,347.67,347.67,10,0.1
166.85,166.85,353.08,353.08,10,0.1
97.09,97.09,261.78,261.78,10,0.1
202.22,202.22,392.78,394.13,10,0.1
91.73,91.73,182.29,182.29,10,0.1
145.67,145.67,360.33,369.16,10,0.1
152.65,152.65,283.40,283.40,10,0.1
192.18,192.18,318.75,318.75,10,0.1
210.69,210.69,350.93,350.93,10,0.1
126.31,126.31,276.11,276.11,10,0.1
163.99,163.99,242.55,242.55,10,0.1
112.31,112.31,315.43,315.43,10,0.1
140.87,140.87,287.85,287.85,10,0.1
167.18,167.18,331.74,331.74,10,0.1
100.72,100.72,279.00,279.00,10,0.1
93.13,93.13,284.40,284.40,10,0.1
79.80,79.80,284.75,284.75,10,0.1
189.92,189.92,328.66,328.66,10,0.1
141.90,141.90,203.77,203.77,10,0.1
170.27,170.27,292.92,292.92,10,0.1
187.89,187.89,372.92,394.42,10,0.1
107.93,107.93,354.78,354.78,10,0.1
187.63,187.63,310.69,310.69,10,0.1
176.71,176.71,377.43,377.43,10,0.1
207.54,207.54,306.55,306.55,10,0.1
142.43,142.43,244.37,244.37,10,0.1
234.36,234.36,406.59,430.82,10,0.1
189.94,189.94,359.93,359.93,10,0.1
183.85,183.85,283.45,283.45,10,0.1
161.27,161.27,281.49,281.49,10,0.1
135.08,135.08,277.13,277.13,10,0.1
131.43,131.43,292.82,292.82,10,0.1
143.40,143.40,239.57,239.57,10,0.1
155.78,155.78,397.08,397.08,10,0.1
241.23,238.69,347.85,347.85,10,0.1
160.91,160.91,358.49,367.78,10,0.1
187.21,187.21,270.58,270.58,10,0.1
231.54,231.54,328.27,328.27,10,0.1
218.00,218.00,347.05,347.05,10,0.1
212.40,212.40,359.42,397.39,10,0.1
126.49,126.49,255.11,255.11,10,0.1
72.27,72.27,218.67,218.67,10,0.1
207.76,207.76,377.21,377.21,10,0.1
203.71,203.71,314.50,314.50,10,0.1
235.39,235.39,335.84,335.84,10,0.1
193.26,193.26,282.20,282.20,10,0.1
143.16,143.16,318.75,318.75,10,0.1
171.92,171.92,295.72,295.72,10,0.1
134.17,134.17,368.61,368.61,10,0.1
204.80,204.80,364.59,364.59,10,0.1
195.92,195.92,294.70,294.70,10,0.1
181.47,181.47,284.83,284.83,10,0.1
127.29,127.29,250.14,250.14,10,0.1
125.57,125.57,258.79,258.79,10,0.1
195.61,195.61,336.88,336.88,10,0.1
212.50,212.50,424.14,424.14,10,0.1
118.50,118.50,232.54,232.54,10,0.1
92.15,92.15,150.49,150.49,10,0.1
130.33,130.33,272.62,272.62,10,0.1
166.61,166.61,308.16,308.16,10,0.1
136.16,136.16,242.35,242.35,10,0.1
184.97,184.97,335.58,335.58,10,0.1
169.41,169.41,329.84,329.84,10,0.1
183.72,183.72,330.36,330.36,10,0.1
145.51,145.51,332.54,332.54,10,0.1
178.76,178.76,270.90,270.90,10,0.1
154.45,154.45,282.35,282.35,10,0.1
263.33,263.33,413.97,413.97,10,0.1
172.35,172.35,358.31,358.31,10,0.1
113.65,113.65,285.96,285.96,10,0.1
192.28,192.28,354.89,354.89,10,0.1
190.09,190.09,329.94,329.94,10,0.1
193.92,193.92,296.88,296.88,10,0.1
184.23,184.23,256.39,256.39,10,0.1
117.69,117.69,342.59,342.59,10,0.1
123.52,123.52,368.08,368.08,10,0.1
128.32,128.32,356.68,356.68,10,0.1
168.26,168.26,283.67,283.67,10,0.1
221.95,221.95,409.96,409.96,10,0.1
150.21,150.21,371.57,371.57,10,0.1
147.32,147.32,261.27,261.27,10,0.1
190.04,190.04,281.63,281.63,10,0.1
166.51,166.51,318.64,318.64,10,0.1
136.09,136.09,220.75,220.75,10,0.1
162.63,162.63,283.52,283.52,10,0.1
144.85,144.85,314.69,314.69,10,0.1
118.11,118.11,218.01,218.01,10,0.1
134.95,134.95,259.85,259.85,10,0.1
153.60,153.60,250.06,250.06,10,0.1
171.69,171.69,319.44,319.44,10,0.1
269.56,269.56,401.69,418.89,10,0.1
168.17,168.17,340.45,340.45,10,0.1
129.57,129.57,290.52,290.52,10,0.1
198.24,198.24,287.79,287.79,10,0.1
180.97,180.97,381.41,391.20,10,0.1
133.66,133.66,221.92,221.92,10,0.1
161.04,161.04,257.07,257.07,10,0.1
211.02,211.02,340.86,340.86,10,0.1
129.69,129.69,301.59,301.59,10,0.1
119.42,119.42,215.23,215.23,10,0.1
49.78,49.78,169.15,169.15,10,0.1
183.34,183.34,291.59,291.59,10,0.1
200.57,200.57,453.29,468.17,10,0.1
177.69,177.69,326.93,326.93,10,0.1
142.80,142.80,281.43,281.43,10,0.1
197.65,197.65,332.58,332.58,10,0.1
209.96,209.96,386.12,414.03,10,0.1
170.32,170.32,356.76,356.76,10,0.1
199.16,199.16,292.48,292.48,10,0.1
136.18,136.18,283.64,283.64,10,0.1
113.73,113.73,273.28,273.28,10,0.1
246.37,246.37,423.26,442.38,10,0.1
137.74,137.74,287.65,287.65,10,0.1
151.63,151.63,321.46,321.46,10,0.1
171.99,171.99,247.52,247.52,10,0.1
125.68,125.68,253.91,253.91,10,0.1
178.73,178.73,426.21,426.21,10,0.1
143.90,143.90,229.31,229.31,10,0.1
141.02,141.02,332.27,355.02,10,0.1
164.84,164.84,299.00,299.00,10,0.1
167.33,167.33,334.80,334.80,10,0.1
161.78,161.78,241.06,241.06,10,0.1
242.50,242.50,364.34,364.34,10,0.1
143.95,143.95,307.94,307.94,10,0.1
138.59,138.59,295.50,295.50,10,0.1
186.20,186.20,381.20,393.49,10,0.1
166.44,166.44,260.93,260.93,10,0.1
149.66,149.66,240.30,240.30,10,0.1
187.27,187.27,316.98,316.98,10,0.1
117.99,117.99,344.19,356.46,10,0.1
127.24,127.24,245.19,245.19,10,0.1
137.52,137.52,234.21,234.21,10,0.1
184.48,184.48,397.32,397.32,10,0.1
114.73,114.73,234.63,234.63,10,0.1
115.86,115.86,278.79,278.79,10,0.1
223.38,223.38,344.57,344.57,10,0.1
185.46,185.46,353.05,353.05,10,0.1
179.77,179.77,303.41,303.41,10,0.1
155.14,155.14,330.12,330.12,10,0.1
116.68,116.68,203.25,203.25,10,0.1
213.23,213.23,369.80,369.80,10,0.1
163.82,163.82,335.74,335.74,10,0.1
160.74,160.74,362.67,401.58,10,0.1
176.29,176.29,407.48,441.43,10,0.1
147.04,147.04,276.50,276.50,10,0.1
165.74,165.74,290.02,290.02,10,0.1
127.52,127.52,257.34,257.34,10,0.1
185.92,185.92,344.65,344.65,10,0.1
205.08,205.08,295.72,295.72,10,0.1
210.93,210.93,300.86,300.86,10,0.1
144.73,144.73,312.54,312.54,10,0.1
153.71,153.71,307.50,307.50,10,0.1
119.38,119.38,341.05,341.05,10,0.1
150.92,150.92,290.30,290.30,10,0.1
158.75,158.75,331.67,331.67,10,0.1
202.04,202.04,347.87,347.87,10,0.1
205.17,205.17,417.04,435.09,10,0.1
149.01,149.01,267.43,267.43,10,0.1
234.72,234.72,382.00,382.00,10,0.1
173.34,173.34,312.19,312.19,10,0.1
147.87,147.87,249.00,249.00,10,0.1
89.27,89.27,178.58,178.58,10,0.1
193.54,193.54,345.01,345.01,10,0.1
221.65,221.65,347.71,374.67,10,0.1
167.23,167.23,343.38,343.38,10,0.1
159.84,159.84,265.42,265.42,10,0.1
141.97,141.97,311.82,311.82,10,0.1
211.52,211.52,436.20,436.20,10,0.1
135.67,135.67,337.18,448.71,10,0.1
176.63,176.63,289.28,289.28,10,0.1
213.33,213.33,383.65,383.65,10,0.1
188.82,188.82,299.83,299.83,10,0.1
254.37,254.37,379.07,409.32,10,0.1
190.36,190.36,325.88,325.88,10,0.1
128.60,128.60,277.12,277.12,10,0.1
307.98,307.98,428.01,435.73,10,0.1
140.52,140.52,295.51,295.51,10,0.1
143.36,143.36,290.99,290.99,10,0.1
172.64,172.64,277.67,277.67,10,0.1
183.55,183.55,356.95,356.95,10,0.1
182.20,182.20,407.54,407.54,10,0.1
162.99,162.99,268.92,268.92,10,0.1
186.01,186.01,316.71,316.71,10,0.1
161.63,161.63,347.24,347.24,10,0.1
230.06,230.06,370.96,370.96,10,0.1
144.88,144.88,234.39,234.39,10,0.1
133.51,133.51,284.90,284.90,10,0.1
210.45,210.45,413.86,413.86,10,0.1
210.43,210.43,350.36,350.36,10,0.1
185.71,185.71,353.01,353.01,10,0.1
181.48,181.48,341.46,341.46,10,0.1
224.09,224.09,428.47,430.03,10,0.1
141.02,141.02,225.55,225.55,10,0.1
220.36,220.36,432.79,432.79,10,0.1
134.65,134.65,250.30,250.30,10,0.1
146.29,146.29,279.82,279.82,10,0.1
183.61,183.61,324.43,324.43,10,0.1
182.92,182.92,307.40,307.40,10,0.1
151.81,151.81,247.97,247.97,10,0.1
139.01,139.01,252.98,252.98,10,0.1
164.48,164.48,268.91,268.91,10,0.1
195.92,195.92,354.57,354.57,10,0.1
186.61,186.61,367.72,367.72,10,0.1
178.70,178.70,343.88,343.88,10,0.1
154.30,154.30,307.55,307.55,10,0.1
154.33,154.33,301.66,301.66,10,0.1
137.84,137.84,289.32,289.32,10,0.1
167.26,167.26,359.36,411.81,10,0.1
199.56,199.56,357.45,357.45,10,0.1
129.50,129.50,271.97,271.97,10,0.1
200.10,200.10,384.52,384.52,10,0.1
195.27,195.27,480.67,490.33,10,0.1
178.25,178.25,341.08,341.08,10,0.1
126.37,126.37,274.43,274.43,10,0.1
186.85,186.85,384.29,384.29,10,0.1
177.66,177.66,279.99,279.99,10,0.1
200.06,200.06,315.45,315.45,10,0.1
163.99,163.99,276.56,276.56,10,0.1
148.67,148.67,308.28,308.28,10,0.1
172.37,172.37,314.37,314.37,10,0.1
191.86,191.86,380.29,380.29,10,0.1
187.48,187.48,289.88,289.88,10,0.1
163.74,163.74,355.74,397.47,10,0.1
193.21,193.21,358.93,367.59,10,0.1
169.63,169.63,278.93,278.93,10,0.1
160.18,160.18,266.89,266.89,10,0.1
129.42,129.42,316.48,316.48,10,0.1
186.57,186.57,338.88,338.88,10,0.1
190.29,190.29,302.53,302.53,10,0.1
173.61,173.61,296.89,296.89,10,0.1
160.22,160.22,271.91,271.91,10,0.1
194.08,194.08,280.78,280.78,10,0.1
130.50,130.50,290.67,290.67,10,0.1
146.08,146.08,314.24,314.24,10,0.1
168.33,168.33,332.07,332.07,10,0.1
183.61,183.61,339.73,339.73,10,0.1
262.23,262.23,387.68,400.24,10,0.1
233.54,233.54,360.19,360.19,10,0.1
149.13,149.13,269.82,269.82,10,0.1
205.37,205.37,304.82,304.82,10,0.1
165.97,165.97,350.94,350.94,10,0.1
168.01,168.01,320.43,320.43,10,0.1
179.27,179.27,348.00,358.64,10,0.1
195.41,195.41,388.78,446.42,10,0.1
100.26,100.26,183.74,183.74,10,0.1
125.36,125.36,265.07,265.07,10,0.1
119.56,119.56,243.58,243.58,10,0.1
137.11,137.11,309.74,309.74,10,0.1
161.28,161.28,271.26,271.26,10,0.1
127.38,127.38,290.35,290.35,10,0.1
202.24,202.24,382.07,405.77,10,0.1
178.08,178.08,345.52,345.52,10,0.1
146.10,146.10,256.39,256.39,10,0.1
256.56,256.56,392.52,392.52,10,0.1
220.40,220.40,334.85,334.85,10,0.1
199.25,199.25,426.59,426.59,10,0.1
235.40,235.40,433.49,490.34,10,0.1
133.12,133.12,253.64,253.64,10,0.1
178.66,178.66,342.43,342.43,10,0.1
150.29,150.29,294.13,294.13,10,0.1
114.63,114.63,200.66,200.66,10,0.1
160.26,160.26,283.01,283.01,10,0.1
191.23,191.23,289.50,289.50,10,0.1
127.28,127.28,229.81,229.81,10,0.1
106.03,106.03,240.89,240.89,10,0.1
157.47,157.47,258.16,258.16,10,0.1
198.95,198.95,313.39,313.39,10,0.1
202.12,202.12,347.58,352.20,10,0.1
121.36,121.36,287.59,287.59,10,0.1
145.27,145.27,316.66,316.66,10,0.1
215.61,215.61,317.77,317.77,10,0.1
133.46,133.46,285.53,285.53,10,0.1
228.93,228.93,321.22,321.22,10,0.1
143.13,143.13,334.29,334.29,10,0.1
