146.25,146.25,246.44,246.44,10,0.1
174.47,174.47,287.08,287.08,10,0.1
120.33,120.33,181.05,181.05,10,0.1
138.31,138.31,242.07,242.07,10,0.1
206.01,206.01,315.89,315.89,10,0.1
160.86,160.86,287.77,287.77,10,0.1
159.23,159.23,242.83,242.83,10,0.1
96.47,96.47,197.35,197.35,10,0.1
103.20,103.20,215.14,215.14,10,0.1
139.02,139.02,218.12,218.12,10,0.1
121.52,121.52,219.81,219.81,10,0.1
86.01,86.01,191.36,191.36,10,0.1
150.69,150.69,240.74,240.74,10,0.1
122.50,122.50,183.80,183.80,10,0.1
79.72,79.72,187.36,187.36,10,0.1
114.56,114.56,186.64,186.64,10,0.1
186.30,186.30,273.43,273.43,10,0.1
148.66,148.66,277.74,277.74,10,0.1
164.14,164.14,250.13,250.13,10,0.1
175.65,175.65,213.06,213.06,10,0.1
162.60,162.60,274.92,274.92,10,0.1
108.74,108.74,178.63,178.63,10,0.1
126.72,126.72,203.90,203.90,10,0.1
98.01,98.01,203.64,203.64,10,0.1
134.73,134.73,213.37,213.37,10,0.1
117.50,117.50,215.43,215.43,10,0.1
166.10,166.10,235.46,244.63,10,0.1
166.44,166.44,238.92,238.92,10,0.1
139.87,139.87,257.85,257.85,10,0.1
133.79,133.79,258.45,258.45,10,0.1
168.77,168.77,256.10,256.10,10,0.1
155.43,155.43,271.29,271.29,10,0.1
136.72,136.72,210.11,210.11,10,0.1
118.57,118.57,200.85,200.85,10,0.1
112.06,112.06,201.93,201.93,10,0.1
136.54,136.54,193.45,193.45,10,0.1
131.83,131.83,220.55,220.55,10,0.1
147.56,147.56,232.82,233.30,10,0.1
115.96,115.96,195.46,195.46,10,0.1
152.04,152.04,284.30,284.30,10,0.1
140.97,140.97,211.64,213.65,10,0.1
122.27,122.27,248.33,249.78,10,0.1
154.73,154.73,257.25,257.25,10,0.1
128.77,128.77,208.98,208.98,10,0.1
161.64,161.64,248.44,248.44,10,0.1
120.34,120.34,211.58,211.58,10,0.1
96.70,96.70,220.02,220.02,10,0.1
117.04,117.04,211.51,211.51,10,0.1
161.80,161.80,289.15,289.15,10,0.1
130.94,130.94,209.54,209.54,10,0.1
174.83,174.83,241.88,241.88,10,0.1
117.87,117.87,191.95,191.95,10,0.1
142.04,142.04,233.10,233.10,10,0.1
121.64,121.64,206.61,206.61,10,0.1
144.32,144.32,222.22,222.22,10,0.1
174.17,174.17,233.59,233.59,10,0.1
183.09,183.09,271.60,273.21,10,0.1
151.12,151.12,259.61,259.61,10,0.1
204.04,204.04,306.67,306.67,10,0.1
121.86,121.86,206.54,206.54,10,0.1
106.73,106.73,175.23,175.23,10,0.1
121.90,121.90,214.31,214.31,10,0.1
96.49,96.49,183.83,183.83,10,0.1
143.11,143.11,253.67,269.19,10,0.1
129.05,129.05,236.83,236.83,10,0.1
170.13,170.13,257.05,257.05,10,0.1
